STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,1979-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,584.5,X,9.2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",20,",X",0,",X",5,,2,,19791228,"+,,X",19791231,"+,,X",19791231,"+,,X",,,19791221,",,X",19791204,",,X",3.3,",X,28,+",0,",,X,31,+",0,",,X,31,+",0.8,",,X,21,",31.7,",X,04,",209,X,104.9,",X",1.1,",,,X",0,",,,X",15.25,",X",22.91,",,,X",7.58,",,,X",,,,,,,,,,,,
USW00093107,1980-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",16,",X",10,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",,,,,19800124,"+,,X",19800131,"+,,X",19800131,"+,,X",,,19800129,",,X",19800102,",,X",5,",X,24,+",0,",,X,31,+",0,",,X,31,+",69.6,",,X,29,",26.1,",X,02,",317.7,X,108.7,",X",225.3,",,,X",0,",,,X",14.83,",X",19.53,",,,X",10.12,",,,X",,,,,180,"2,X",,,,,20.6,"2,X"
USW00093107,1980-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,3.1,X,3.1,",X",9,",X",9,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",,,,,19800211,"+,,X",19800229,"+,,X",19800229,"+,,X",,,19800220,",,X",19800226,",,X",5,",X,11,+",0,",,X,29,+",0,",,X,29,+",39.4,",,X,20,",30,",X,26,",390,X,72.3,",X",181.5,",,,X",0,",,,X",15.95,",X",21.85,",,,X",10.04,",,,X",,,,,180,",X",,,,,15.9,",X"
USW00093107,1980-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,3.1,X,0,",X",11,",X",7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",,,,,19800326,",,X",19800331,"+,,X",19800331,"+,,X",,,19800306,",,X",19800329,",,X",5.6,",X,26,",0,",,X,31,+",0,",,X,31,+",22.4,",,X,06,",25.6,",X,29,",524.5,X,134.5,",X",72.8,",,,X",0,",,,X",14,",X",19.31,",,,X",8.68,",,,X",,,,,240,",X",,,,,24.7,",X"
USW00093107,1980-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7,X,3.9,",X",8,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",,,,,19800403,",,X",19800430,"+,,X",19800430,"+,,X",,,19800423,",,X",19800413,"+,,X",5.6,",X,03,",0,",,X,30,+",0,",,X,30,+",17,",,X,23,",28.3,",X,13,+",605,X,80.5,",X",49.7,",,,X",0,",,,X",15.78,",X",21.32,",,,X",10.25,",,,X",,,,,290,",X",,,,,13.4,",X"
USW00093107,1980-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7,X,0,"2,X",6,"1,X",1,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"1,X",0,"2,X",10,"2,X",0,"2,X",,,,,19800528,",1,X",19800531,"+,1,X",19800531,"+,1,X",,,19800510,",1,X",19800503,",2,X",7.2,"1,X,28,",0,"1,,X,31,+",0,"1,,X,31,+",3,"1,,X,10,",23.3,"2,X,03,",689.6,X,84.6,"2,X",4.7,"1,,,X",0,"1,,,X",15.39,"2,X",19.61,"2,,,X",11.16,"1,,,X",,,,,270,"1,X",,,,,11.3,"1,X"
USW00093107,1980-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,54.6,X,47.6,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",3,",X",,,,,19800607,"+,,X",19800630,"+,,X",19800630,"+,,X",,,19800601,",,X",19800628,",,X",9.4,",X,07,+",0,",,X,30,+",0,",,X,30,+",0.3,",,X,01,",37.8,",X,28,",702.4,X,12.8,",X",0.3,",,,X",0,",,,X",19.49,",X",26.11,",,,X",12.87,",,,X",,,,,320,"1,X",,,,,8.7,"1,X"
USW00093107,1980-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,189.3,X,134.7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",5,",X",,,,,19800714,"+,,X",19800731,"+,,X",19800731,"+,,X",,,19800704,"+,,X",19800729,",,X",13.9,",X,14,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,04,+",35,",X,29,",0,X,0,",X",0,",T,,X",0,",,,X",22.68,",X",28.62,",,,X",16.74,",,,X",,,,,340,"2,X",,,,,8.7,"2,X"
USW00093107,1980-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,340.3,X,151,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19800830,",,X",19800831,"+,,X",19800831,"+,,X",,,19800814,"+,,X",19800808,",,X",13.3,",X,30,",0,",,X,31,+",0,",,X,31,+",0,",T,X,14,+",33.9,",X,08,",0,X,0,",X",0,",T,,X",0,",,,X",23.2,",X",28.37,",,,X",18.03,",,,X",,,,,240,"3,X",,,,,14.4,"3,X"
USW00093107,1980-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,417.8,X,77.5,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",2,",X",,,,,19800915,",,X",19800930,"+,,X",19800930,"+,,X",,,19800924,",,X",19800930,",,X",12.2,",X,15,",0,",,X,30,+",0,",,X,30,+",0.3,",,X,24,",33.3,",X,30,",0,X,0,",X",0.3,",,,X",0,",,,X",20.92,",X",26.04,",,,X",15.8,",,,X",,,,,270,",X",,,,,9.8,",X"
USW00093107,1980-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,473.8,X,56,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",4,",X",,,,,19801018,",,X",19801031,"+,,X",19801031,"+,,X",,,19801026,",,X",19801024,"+,,X",8.3,",X,18,",0,",,X,31,+",0,",,X,31,+",0.8,",,X,26,",32.8,",X,24,+",15,X,15,",X",0.8,",,,X",0,",,,X",19.66,",X",26.33,",,,X",12.99,",,,X",,,,,20,",X",,,,,13.9,",X"
USW00093107,1980-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,485.2,X,11.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",23,",X",1,",X",,,,,19801118,",,X",19801130,"+,,X",19801130,"+,,X",,,19801130,"+,,X",19801101,",,X",4.4,",X,18,",0,",,X,30,+",0,",,X,30,+",0,",,X,30,+",32.2,",X,01,",81.8,X,66.8,",X",0,",,,X",0,",,,X",16.49,",X",24.03,",,,X",8.95,",,,X",,,,,310,",X",,,,,8.7,",X"
USW00093107,1980-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,488.9,X,3.7,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",21,",X",0,",X",,,,,19801209,",,X",19801231,"+,,X",19801231,"+,,X",,,19801204,",,X",19801216,",,X",3.9,",X,09,",0,",,X,31,+",0,",,X,31,+",10.2,",,X,04,",30,",X,16,",178.6,X,96.8,",X",11.7,",,,X",0,",,,X",15.33,",X",23.11,",,,X",7.55,",,,X",,,,,160,",X",,,,,8.7,",X"
USW00093107,1981-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",7,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",,,,,19810131,",,X",19810131,"+,,X",19810131,"+,,X",,,19810128,",,X",19810101,",,X",3.3,",X,31,",0,",,X,31,+",0,",,X,31,+",12.4,",,X,28,",26.7,",X,01,",290.2,X,111.6,",X",31,",,,X",0,",,,X",14.73,",X",21.21,",,,X",8.26,",,,X",,,,,320,",X",,,,,10.3,",X"
USW00093107,1981-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.6,X,11.6,",X",6,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",,,,,19810201,",,X",19810228,"+,,X",19810228,"+,,X",,,19810208,",,X",19810219,",,X",3.9,",X,01,",0,",,X,28,+",0,",,X,28,+",17.8,",,X,08,",31.1,",X,19,",376.4,X,86.2,",X",51.9,",,,X",0,",,,X",15.67,",X",22.69,",,,X",8.65,",,,X",,,,,310,"1,X",,,,,9.8,"1,X"
USW00093107,1981-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.6,X,0,"1,X",8,",X",5,",X",2,",X",0,",X",0,",X",0,"1,X",0,"1,X",0,"1,X",7,"1,X",0,"1,X",,,,,19810303,",1,X",19810331,"+,,X",19810331,"+,,X",,,19810301,",,X",19810310,",1,X",5.6,"1,X,03,",0,",,X,31,+",0,",,X,31,+",35.6,",,X,01,",24.4,"1,X,10,",508.2,X,131.8,"1,X",85.4,",,,X",0,",,,X",13.94,"1,X",19.13,"1,,,X",8.75,"1,,,X",,,,,260,",X",,,,,13.9,",X"
USW00093107,1981-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,16.8,X,5.2,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",12,",X",0,",X",,,,,19810404,",,X",19810430,"+,,X",19810430,"+,,X",,,19810418,",,X",19810429,",,X",6.7,",X,04,",0,",,X,30,+",0,",,X,30,+",3.3,",,X,18,",30.6,",X,29,",571.1,X,62.9,",X",7.6,",,,X",0,",,,X",16.41,",X",21.16,",,,X",11.66,",,,X",,,,,290,",X",,,,,10.8,",X"
USW00093107,1981-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,39.1,X,22.3,",X",8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",23,",X",0,",X",,,,,19810517,",,X",19810531,"+,,X",19810531,"+,,X",,,19810526,",,X",19810509,",,X",8.9,",X,17,",0,",,X,31,+",0,",,X,31,+",1.5,",,X,26,",30.6,",X,09,",597.8,X,26.7,",X",5.5,",,,X",0,",,,X",18.19,",X",22.99,",,,X",13.39,",,,X",,,,,280,",X",,,,,9.3,",X"
USW00093107,1981-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,168.6,X,129.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",3,",X",,,,,19810614,",,X",19810630,"+,,X",19810630,"+,,X",,,19810602,",,X",19810616,"+,,X",13.3,",X,14,",0,",,X,30,+",0,",,X,30,+",0,",T,X,02,",39.4,",X,16,+",597.8,X,0,",X",0,",T,,X",0,",,,X",22.65,",X",28.72,",,,X",16.58,",,,X",,,,,50,",X",,,,,11.3,",X"
USW00093107,1981-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,327.4,X,158.8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19810730,"+,,X",19810731,"+,,X",19810731,"+,,X",,,19810715,"+,,X",19810703,",,X",16.1,",X,30,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,15,+",33.9,",X,03,",0,X,0,",X",0,",T,,X",0,",,,X",23.45,",X",29.06,",,,X",17.85,",,,X",,,,,330,",X",,,,,9.3,",X"
USW00093107,1981-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,503.7,X,176.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",5,",X",,,,,19810802,"+,,X",19810831,"+,,X",19810831,"+,,X",,,19810831,"+,,X",19810827,",,X",15,",X,02,+",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",37.2,",X,27,",0,X,0,",X",0,",,,X",0,",,,X",24.02,",X",29.55,",,,X",18.49,",,,X",,,,,320,",X",,,,,8.7,",X"
USW00093107,1981-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,632.7,X,129,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",4,",X",,,,,19810925,",,X",19810930,"+,,X",19810930,"+,,X",,,19810930,"+,,X",19810919,",,X",14.4,",X,25,",0,",,X,30,+",0,",,X,30,+",0,",T,X,30,+",35.6,",X,19,",0,X,0,",X",0,",T,,X",0,",,,X",22.63,",X",28.19,",,,X",17.07,",,,X",,,,,310,",X",,,,,8.7,",X"
USW00093107,1981-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,656.7,X,24,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",26,",X",1,",X",,,,,19811030,"+,,X",19811031,"+,,X",19811031,"+,,X",,,19811001,",,X",19811018,",,X",7.8,",X,30,+",0,",,X,31,+",0,",,X,31,+",2.3,",,X,01,",33.3,",X,18,",26,X,26,",X",5.6,",,,X",0,",,,X",18.27,",X",24.28,",,,X",12.26,",,,X",,,,,310,",X",,,,,9.8,",X"
USW00093107,1981-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,670.6,X,13.9,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",22,",X",1,",X",,,,,19811130,",,X",19811130,"+,,X",19811130,"+,,X",,,19811126,",,X",19811102,",,X",7.2,",X,30,",0,",,X,30,+",0,",,X,30,+",2,",,X,26,",32.8,",X,02,",88.5,X,62.5,",X",5.2,",,,X",0,",,,X",16.71,",X",23.1,",,,X",10.33,",,,X",,,,,300,",X",,,,,8.7,",X"
USW00093107,1981-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,671.2,X,0.6,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",,,,,19811224,",,X",19811231,"+,,X",19811231,"+,,X",,,19811230,",,X",19811208,",,X",3.9,",X,24,",0,",,X,31,+",0,",,X,31,+",13.7,",,X,30,",28.9,",X,08,",199.2,X,110.7,",X",17.3,",,,X",0,",,,X",14.78,",X",21.49,",,,X",8.07,",,,X",,,,,110,",X",,,,,15.9,",X"
USW00093107,1982-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",10,",X",7,",X",1,",X",0,",X",0,",X",0,",X",1,",X",0,",X",10,",X",0,",X",,,,,19820108,",,X",19820131,"+,,X",19820131,"+,,X",,,19820120,",,X",19820109,",,X",0,",X,08,",0,",,X,31,+",0,",,X,31,+",39.9,",,X,20,",25,",X,09,",385.7,X,186.5,",X",98.4,",,,X",0,",,,X",12.32,",X",18.23,",,,X",6.41,",,,X",,,,,220,",X",,,,,16.4,",X"
USW00093107,1982-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,1.1,X,1.1,",X",5,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",,,,,19820207,"+,,X",19820228,"+,,X",19820228,"+,,X",,,19820210,",,X",19820220,",,X",5.6,",X,07,+",0,",,X,28,+",0,",,X,28,+",28.7,",,X,10,",28.3,",X,20,",492.3,X,106.6,",X",34.7,",,,X",0,",,,X",14.57,",X",20.01,",,,X",9.12,",,,X",,,,,190,",X",,,,,13.9,",X"
USW00093107,1982-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.8,X,1.7,",X",15,",X",9,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",,,,,19820306,",,X",19820331,"+,,X",19820331,"+,,X",,,19820317,",,X",19820310,",,X",5,",X,06,",0,",,X,31,+",0,",,X,31,+",61,",,X,17,",28.3,",X,10,",633.7,X,141.4,",X",141.4,",,,X",0,",,,X",13.82,",X",19.02,",,,X",8.63,",,,X",,,,,180,",X",,,,,13.9,",X"
USW00093107,1982-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.6,X,4.8,"1,X",1,",X",1,",X",0,",X",0,",X",0,",X",0,"1,X",0,"1,X",0,",X",16,",X",0,",X",,,,,19820402,",1,X",19820430,"+,,X",19820430,"+,,X",,,19820401,",,X",19820423,"+,,X",5.6,"1,X,02,",0,",,X,30,+",0,",,X,30,+",9.1,",,X,01,",28.9,",X,23,+",712.5,X,78.8,",X",9.1,",,,X",0,",,,X",15.65,"1,X",21.28,",,,X",10.02,"1,,,X",,,,,290,",X",,,,,11.8,",X"
USW00093107,1982-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,14.6,X,7,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",,,,,19820512,",,X",19820531,"+,,X",19820531,"+,,X",,,19820511,",,X",19820517,",,X",10,",X,12,",0,",,X,31,+",0,",,X,31,+",3.8,",,X,11,",30,",X,17,",750.4,X,37.9,",X",5.4,",,,X",0,",,,X",17.34,",X",21.38,",,,X",13.3,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1982-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,25.2,X,10.6,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",24,",X",0,",X",,,,,19820603,",,X",19820630,"+,,X",19820630,"+,,X",,,19820621,",,X",19820627,"+,,X",10,",X,03,",0,",,X,30,+",0,",,X,30,+",1,",,X,21,",26.7,",X,27,+",771.7,X,21.3,",X",2.4,",,,X",0,",,,X",17.98,",X",22.07,",,,X",13.88,",,,X",,,,,270,",X",,,,,8.7,",X"
USW00093107,1982-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,139.5,X,114.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19820706,"+,,X",19820731,"+,,X",19820731,"+,,X",,,19820714,",,X",19820723,",,X",12.2,",X,06,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,14,",33.3,",X,23,",0,X,0,",X",0,",T,,X",0,",,,X",22.02,",X",28.25,",,,X",15.79,",,,X",,,,,310,",X",,,,,7.7,",X"
USW00093107,1982-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,292.6,X,153.1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19820804,",,X",19820831,"+,,X",19820831,"+,,X",,,19820825,",,X",19820821,",,X",14.4,",X,04,",0,",,X,31,+",0,",,X,31,+",0.3,",,X,25,",34.4,",X,21,",0,X,0,",X",0.3,",,,X",0,",,,X",23.27,",X",28.71,",,,X",17.83,",,,X",,,,,260,",X",,,,,10.8,",X"
USW00093107,1982-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,415.2,X,122.6,",X",7,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",7,",X",,,,,19820930,",,X",19820930,"+,,X",19820930,"+,,X",,,19820926,",,X",19820903,"+,,X",10.6,",X,30,",0,",,X,30,+",0,",,X,30,+",8.9,",,X,26,",38.3,",X,03,+",3.3,X,3.3,",X",17.5,",,,X",0,",,,X",22.31,",X",28.33,",,,X",16.29,",,,X",,,,,10,",X",,,,,9.3,",X"
USW00093107,1982-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,481.3,X,66.1,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",4,",X",,,,,19821028,"+,,X",19821031,"+,,X",19821031,"+,,X",,,19821026,",,X",19821023,",,X",9.4,",X,28,+",0,",,X,31,+",0,",,X,31,+",2.3,",,X,26,",35.6,",X,23,",10.2,X,6.9,",X",3.8,",,,X",0,",,,X",20.24,",X",27.92,",,,X",12.56,",,,X",,,,,40,",X",,,,,11.3,",X"
USW00093107,1982-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,484.4,X,3.1,",X",9,"1,X",5,"1,X",0,"1,X",0,"1,X",0,"1,X",0,",X",0,",X",0,",X",16,",X",0,",X",,,,,19821112,",,X",19821130,"+,1,X",19821130,"+,1,X",,,19821109,",1,X",19821103,"+,,X",6.1,",X,12,",0,"1,,X,30,+",0,"1,,X,30,+",19.3,"1,,X,09,",30.6,",X,03,+",100.2,X,90,",X",69.8,"1,,,X",0,"1,,,X",15.44,",X",22.04,",,,X",8.83,",,,X",,,,,220,",X",,,,,20.6,",X"
USW00093107,1982-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,484.4,X,0,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",,,,,19821231,"+,,X",19821231,"+,,X",19821231,"+,,X",,,19821222,",,X",19821219,",,X",0.6,",X,31,+",0,",,X,31,+",0,",,X,31,+",14.2,",,X,22,",26.7,",X,19,",274.4,X,174.2,",X",31.7,",,,X",0,",,,X",12.71,",X",19.44,",,,X",5.99,",,,X",,,,,270,",X",,,,,16.4,",X"
USW00093107,1983-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,6.4,X,6.4,",X",6,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",,,,,19830102,"+,,X",19830131,"+,,X",19830131,"+,,X",,,19830127,",,X",19830108,",,X",2.2,",X,02,+",0,",,X,31,+",0,",,X,31,+",21.6,",,X,27,",30,",X,08,",394.1,X,119.7,",X",43.2,",,,X",0,",,,X",14.68,",X",21.56,",,,X",7.8,",,,X",,,,,240,",X",,,,,15.9,",X"
USW00093107,1983-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,6.4,X,0,",X",11,",X",8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",,,,,19830201,",,X",19830228,"+,,X",19830228,"+,,X",,,19830227,",,X",19830222,"+,,X",6.1,",X,01,",0,",,X,28,+",0,",,X,28,+",23.9,",,X,27,",26.1,",X,22,+",504.3,X,110.2,",X",97.1,",,,X",0,",,,X",14.4,",X",19.59,",,,X",9.21,",,,X",,,,,90,",X",,,,,17.5,",X"
USW00093107,1983-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,6.4,X,0,",X",15,",X",9,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",,,,,19830319,",,X",19830331,"+,,X",19830331,"+,,X",,,19830302,",,X",19830309,",,X",7.2,",X,19,",0,",,X,31,+",0,",,X,31,+",35.3,",,X,02,",25.6,",X,09,",620.6,X,116.3,",X",195.5,",,,X",0,",,,X",14.58,",X",19.04,",,,X",10.12,",,,X",,,,,160,",X",,,,,17.5,",X"
USW00093107,1983-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.2,X,0.8,",X",11,",X",6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",,,,,19830405,",,X",19830430,"+,,X",19830430,"+,,X",,,19830418,",,X",19830401,",,X",0.6,",X,05,",0,",,X,30,+",0,",,X,30,+",18.3,",,X,18,",28.3,",X,01,",736.8,X,116.2,",X",49.9,",,,X",0,",,,X",14.49,",X",19.97,",,,X",9,",,,X",,,,,320,",X",,,,,14.4,",X"
USW00093107,1983-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,23.1,X,15.9,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",24,",X",0,",X",,,,,19830507,",,X",19830531,"+,,X",19830531,"+,,X",,,19830531,"+,,X",19830518,",,X",8.3,",X,07,",0,",,X,31,+",0,",,X,31,+",0,",T,X,31,+",31.7,",X,18,",777.4,X,40.6,",X",0,",T,,X",0,",,,X",17.54,",X",22.65,",,,X",12.42,",,,X",,,,,320,",X",,,,,9.8,",X"
USW00093107,1983-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,53.5,X,30.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",27,",X",0,",X",,,,,19830603,",,X",19830630,"+,,X",19830630,"+,,X",,,19830629,"+,,X",19830614,",,X",10,",X,03,",0,",,X,30,+",0,",,X,30,+",0,",T,X,29,+",27.2,",X,14,",788.2,X,10.8,",X",0,",T,,X",0,",,,X",18.99,",X",23.37,",,,X",14.6,",,,X",,,,,300,",X",,,,,10.3,",X"
USW00093107,1983-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,158.8,X,105.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19830710,",,X",19830731,"+,,X",19830731,"+,,X",,,19830708,"+,,X",19830711,",,X",12.2,",X,10,",0,",,X,31,+",0,",,X,31,+",0,",T,X,08,+",33.3,",X,11,",0,X,0,",X",0,",T,,X",0,",,,X",21.73,",X",27.62,",,,X",15.85,",,,X",,,,,120,",X",,,,,13.9,",X"
USW00093107,1983-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,364.4,X,205.6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",11,",X",,,,,19830823,",,X",19830831,"+,,X",19830831,"+,,X",,,19830814,",,X",19830806,",,X",14.4,",X,23,",0,",,X,31,+",0,",,X,31,+",6.1,",,X,14,",38.9,",X,06,",0,X,0,",X",9.9,",,,X",0,",,,X",24.96,",X",30.68,",,,X",19.25,",,,X",,,,,280,",X",,,,,7.7,",X"
